,2024,,,,2023,,,,2022,,,,2021,,,,2020,,,,2019,,,,2018,,,,2017,,,,2016,,,,2015,,,,2014,,,,2013,,,,2012,,,,2011,,,,2010,,,,2009,,,,2008,,,,2007,,,,2006,,,,2005,,,,2004,,,,2003,,,,2002,,,,2001,,,,2000,,,,1999,,,,1998,,,,1997,,,,1996,,,,1995,,,,1994,,,,1993,,,,1992,,,,1991,,,,1990,,,,1989,,,,1988,,,,1987,,,,1986,,,,1985,,,,1984,,,,1983,,,,1982,,,,1981,,,,1980,,,,1979,,,,1978,,,,1977,,,,1976,,,,1975,,,,1974,,,,1973,,,,1972,,,,1971,,,,1970,,,
Faroe Islands,0.05,N,N,N,-0.1,-0.4,-0.3,-285%,0.89,-1.32,-2.21,-249%,-1.32,0.48,1.8,137%,1.09,0.71,-0.38,-35%,-0.56,0.69,1.24,223%,-0.61,1.21,1.82,300%,1.21,-0.02,-1.24,-102%,-1.12,2.07,3.18,285%,-0.72,0.55,1.27,176%,1.14,-0.34,-1.48,-130%,0.65,0.26,-0.39,-60%,0.07,-1.07,-1.14,-1549%,-0.08,-1.68,-1.6,-2058%,-0.29,-1.68,-1.39,-479%,0.71,-0.2,-0.91,-129%,-0.59,0.16,0.75,127%,-0.49,0.91,1.4,286%,1.71,1.83,0.11,7%,-0.35,1.2,1.55,439%,-0.47,0.53,0.99,213%,-0.46,-0.15,0.31,68%,0.64,1.33,0.68,106%,0.51,-0.07,-0.58,-113%,-0.21,-0.46,-0.25,-117%,-0.29,-1.87,-1.58,-543%,-0.18,0.55,0.72,412%,0.38,0.91,0.53,138%,1.2,-1.41,-2.61,-218%,-1.44,-1.58,-0.14,-10%,-1.69,-0.27,1.42,84%,-1.09,-2,-0.91,-83%,1.05,-0.28,-1.33,-127%,0.24,0.16,-0.07,-31%,0.52,-0.34,-0.86,-166%,1.17,-0.59,-1.76,-151%,-1.55,0.61,2.16,139%,-0.58,1.52,2.1,364%,-1.51,-0.7,0.81,53%,-2.05,-1.78,0.27,13%,-2.63,1,3.63,138%,-1.32,-0.45,0.88,66%,-1.02,-1,0.02,2%,-1.57,-2.85,-1.28,-82%,-0.84,-0.92,-0.07,-9%,-3.39,-0.52,2.88,85%,-2.02,-0.66,1.36,67%,-1.35,0.47,1.82,135%,-2.04,-1.92,0.12,6%,-1.4,-0.44,0.97,69%,1.1,-1.03,-2.13,-194%,1.44,-2.09,-3.54,-245%,0.06,0.96,0.9,1561%,-1.18,0.6,1.78,151%,-0.59,-0.04,0.55,94%
Fiji,0.85,NA,NA,NA,0.7,0.7,0,5%,0.64,0.68,0.04,6%,0.58,0.62,0.04,7%,0.23,0.23,-0.01,-4%,0.33,0.47,0.14,43%,0.38,0.41,0.03,7%,0.04,-0.01,-0.05,-124%,0.72,0.34,-0.38,-52%,0.28,-0.13,-0.41,-147%,0.49,-0.4,-0.89,-182%,0.31,0.24,-0.06,-21%,-0.4,0.21,0.61,153%,-0.41,-0.03,0.38,93%,0.13,-0.57,-0.7,-553%,-0.17,-1.13,-0.96,-576%,-0.36,0.36,0.72,201%,0.51,0.07,-0.44,-86%,-0.11,-0.13,-0.02,-20%,0.42,0.05,-0.37,-88%,-0.25,0.29,0.54,214%,0.49,-0.05,-0.54,-109%,0.49,0.2,-0.29,-59%,-0.03,0.18,0.2,800%,0.27,-0.62,-0.89,-330%,-0.38,-0.18,0.21,54%,0.03,0.66,0.63,2207%,-0.14,0.14,0.28,202%,-0.36,0.33,0.69,192%,-0.69,0.14,0.84,121%,-0.18,-0.44,-0.26,-142%,-0.85,0.1,0.95,112%,-0.51,-0.33,0.18,36%,-0.3,-0.41,-0.11,-35%,-0.09,-0.59,-0.51,-580%,-0.32,-0.51,-0.19,-58%,0.41,-0.52,-0.93,-227%,-0.18,0.18,0.36,200%,-0.24,-0.15,0.09,37%,-0.29,-0.42,-0.13,-44%,-0.33,-0.08,0.25,77%,-0.26,-0.2,0.05,20%,-0.22,-0.94,-0.72,-323%,0.1,0.13,0.03,32%,-0.19,-0.52,-0.33,-178%,-0.43,-1.11,-0.68,-158%,-0.2,-0.38,-0.18,-92%,0.11,-0.02,-0.14,-122%,-0.4,-0.74,-0.34,-86%,-0.32,-0.53,-0.21,-66%,-0.41,-0.39,0.02,5%,0.19,-0.25,-0.44,-233%,-0.65,-0.28,0.37,57%,-0.58,-0.57,0,1%,-0.34,-0.53,-0.19,-56%
Finland,-3.96,N,N,N,3.9,-2.9,-6.7,-175%,0.8,-0.75,-1.55,-193%,-0.72,-3.74,-3.03,-423%,5.28,3.15,-2.14,-40%,-2.63,3.41,6.04,229%,1.5,0.39,-1.11,-74%,2.18,1.76,-0.42,-19%,-5.97,1.32,7.29,122%,0.34,3.15,2.81,814%,-2.34,1.21,3.55,152%,0.44,2.91,2.47,559%,-0.94,-5.78,-4.83,-514%,-1.06,4.78,5.84,553%,-6.23,-7.39,-1.16,-19%,0.14,-3.3,-3.44,-2505%,3.72,3.32,-0.4,-11%,0.5,4.51,4.01,807%,0.61,4.89,4.28,696%,3.61,-1.45,-5.07,-140%,-1.4,1.56,2.96,212%,-6.85,-0.19,6.66,97%,-0.57,-6.32,-5.75,-1010%,3.4,-5.12,-8.52,-250%,1.17,1.3,0.13,11%,-3.45,-2.22,1.23,36%,1.53,-1.44,-2.98,-194%,-0.63,-0.96,-0.33,-52%,1.29,-3.17,-4.46,-346%,2.26,-5.91,-8.17,-362%,-1.87,2.33,4.2,225%,2.67,-1.34,-4.02,-150%,2.91,3.57,0.66,23%,0.36,1.03,0.67,184%,-2.37,2.08,4.46,188%,4.04,-3.03,-7.07,-175%,0.57,-4.86,-5.43,-956%,-11.73,-4.62,7.12,61%,-5.35,-7.85,-2.5,-47%,-12,-7.12,4.88,41%,-1.21,0.31,1.52,125%,2,-2.85,-4.86,-242%,-7.17,1.22,8.39,117%,0.14,-6.21,-6.34,-4689%,-3.67,-3.09,0.58,16%,-4.56,-1.17,3.39,74%,-2,-10.74,-8.74,-436%,-1.01,-2.22,-1.21,-120%,-6.55,-1.95,4.6,70%,2,-0.92,-2.92,-146%,1.37,3.45,2.09,153%,2.75,-6.18,-8.93,-325%,-1.86,5.13,6.99,376%,1.43,-1.14,-2.58,-180%,-3.45,-0.43,3.02,87%
Frae,0.7,NA,NA,NA,0.6,1.8,1.2,192%,-0.48,0.53,1.01,209%,-0.54,0.69,1.24,227%,1.56,0.83,-0.72,-47%,-0.8,1.74,2.55,317%,2.54,1.35,-1.2,-47%,-2.24,-0.27,1.97,88%,1.45,-0.39,-1.83,-127%,0.13,3.01,2.88,2217%,1.89,0.3,-1.59,-84%,-0.47,0.15,0.62,132%,0.75,0.77,0.01,2%,-0.27,1.68,1.95,722%,-2.62,-2.77,-0.14,-5%,-2.1,-0.56,1.54,73%,1.46,-1.35,-2.81,-192%,1.87,-1.06,-2.93,-157%,-1.48,-0.15,1.33,90%,-0.02,-2.15,-2.12,-9653%,0.22,-0.69,-0.91,-414%,-1.38,0,1.38,100%,0.38,1.49,1.12,296%,0.76,-2.32,-3.09,-404%,-0.97,1.88,2.85,293%,0.82,-0.05,-0.87,-106%,0.48,-0.43,-0.91,-190%,-1.92,0.38,2.3,120%,0.81,-1.32,-2.14,-263%,-0.05,-0.74,-0.69,-1340%,0.54,1.28,0.75,139%,1.16,1.08,-0.08,-7%,-1.83,-0.1,1.73,94%,-0.67,-1.59,-0.93,-139%,0.21,-2.17,-2.38,-1123%,-0.42,0.73,1.15,276%,2.04,0.35,-1.69,-83%,-4.83,0.39,5.22,108%,-0.48,-0.01,0.47,97%,-5.04,0.02,5.06,100%,-0.29,-0.71,-0.42,-144%,0.76,-0.74,-1.5,-197%,0.72,-0.23,-0.95,-132%,-1.04,-0.54,0.5,48%,-1.89,-2.1,-0.21,-11%,-3.16,0.58,3.74,118%,-1.05,0.36,1.41,134%,-0.44,0.32,0.76,173%,-0.64,-1.56,-0.92,-144%,1.62,-2.37,-3.99,-246%,1.6,1.42,-0.18,-11%,-1.49,-1.42,0.07,5%,-0.99,-0.52,0.47,48%,-1.06,-0.59,0.47,45%,0.01,-2.54,-2.55,-19015%
Freh Polynesia,0.51,N,N,N,-0.1,0.2,0.4,270%,-0.51,-0.27,0.24,47%,-0.46,-0.27,0.19,42%,0.15,-0.32,-0.47,-313%,0.44,-0.16,-0.6,-135%,0.2,0.43,0.23,116%,0.31,0.37,0.06,20%,0.24,0.41,0.17,69%,0.29,0.42,0.13,43%,-0.28,0.13,0.42,146%,-0.19,-0.26,-0.07,-37%,-0.53,0.14,0.67,126%,-0.99,-0.46,0.53,53%,0.26,-0.42,-0.68,-262%,-0.23,0.65,0.87,384%,-0.54,-0.21,0.33,61%,0.4,-0.3,-0.7,-176%,0,0.21,0.22,9561%,0.13,0.35,0.22,163%,0.26,0.34,0.08,33%,0.45,0.29,-0.16,-35%,-0.02,0.22,0.24,1120%,-0.13,-0.41,-0.28,-221%,-0.35,-0.29,0.07,19%,-0.1,-0.23,-0.13,-135%,0.71,-0.04,-0.75,-106%,-0.33,0.26,0.59,180%,-0.32,-0.37,-0.05,-15%,0.11,-0.47,-0.58,-514%,0.18,0.17,-0.02,-9%,0.01,0.04,0.03,227%,-0.34,-0.39,-0.05,-14%,0.21,-0.1,-0.3,-146%,-0.39,-0.38,0.02,4%,-0.56,-0.35,0.21,38%,0.25,-0.55,-0.79,-324%,0.32,-0.12,-0.44,-136%,-0.34,0.09,0.43,128%,-0.55,-0.29,0.26,47%,-0.03,-0.91,-0.87,-2519%,0.45,-0.07,-0.53,-116%,0.08,-0.16,-0.24,-303%,-0.15,-0.32,-0.17,-113%,0.09,-0.03,-0.12,-137%,-0.28,-0.44,-0.16,-57%,-0.22,-0.6,-0.38,-172%,-0.14,-0.6,-0.46,-323%,-1.42,0,1.41,100%,-0.92,-1.03,-0.11,-12%,-1.18,-0.77,0.41,35%,0.22,-0.95,-1.17,-538%,-0.6,0.11,0.71,118%,-0.93,-0.84,0.09,10%,0.04,-0.6,-0.64,-1729%
Gabon,1.31,NA,NA,NA,0.1,1.1,1,764%,0.49,0.53,0.03,7%,0.21,0.65,0.44,212%,1.07,0.65,-0.43,-40%,0.72,0.71,0,0%,0.25,0.54,0.28,112%,0.5,0.59,0.09,19%,1.01,0.63,-0.38,-38%,0.3,0.63,0.34,114%,0.37,0.2,-0.17,-46%,0.76,0.16,-0.6,-79%,0,0.25,0.26,8259%,-0.12,0.17,0.29,244%,0.15,0.22,0.07,47%,-0.33,0.02,0.35,106%,-0.4,-0.08,0.33,81%,0.56,-0.16,-0.72,-129%,0.11,-0.27,-0.38,-337%,0.4,-0.11,-0.52,-128%,0.19,0.13,-0.07,-35%,0.01,0.25,0.24,3166%,-0.12,0.05,0.18,142%,-1.08,-0.02,1.06,98%,-0.52,-0.8,-0.28,-54%,-0.49,-0.57,-0.07,-15%,0.43,-0.3,-0.73,-169%,-0.59,-0.11,0.48,81%,-0.78,-0.71,0.07,9%,-0.23,-0.67,-0.44,-193%,-0.59,-0.27,0.31,53%,-0.6,-0.31,0.3,49%,-0.44,-0.42,0.02,5%,-0.56,-0.42,0.13,24%,-0.55,-0.53,0.02,3%,-0.9,-0.23,0.67,75%,-0.25,-0.94,-0.7,-282%,-0.15,0.01,0.16,108%,-0.52,-0.66,-0.14,-27%,-0.73,-0.86,-0.13,-17%,-0.79,-0.65,0.13,17%,0.27,-0.93,-1.21,-442%,-0.76,-0.36,0.4,53%,-0.86,-0.66,0.2,23%,-0.83,-0.55,0.28,34%,-0.65,-0.86,-0.21,-33%,-0.52,-0.58,-0.07,-13%,-1,-0.55,0.45,45%,-1.05,-1.23,-0.18,-18%,-1.18,-1.06,0.12,11%,-1.56,-1.43,0.13,9%,-0.62,-1.3,-0.68,-109%,-1.06,-0.17,0.9,84%,-0.99,-1.21,-0.22,-22%,-0.73,-0.64,0.09,13%
Gambia,1.13,N,N,N,0.3,0.4,0,1%,2.07,-0.05,-2.12,-102%,0.95,1.39,0.44,46%,0.42,0.57,0.16,37%,-0.26,0.09,0.36,135%,-0.37,0.04,0.41,110%,0.42,-0.57,-0.98,-236%,1.09,0.78,-0.31,-29%,-0.29,-0.8,-0.51,-173%,0.18,-0.14,-0.31,-178%,-0.24,-0.13,0.11,45%,0.21,-0.35,-0.56,-269%,0.2,-0.52,-0.73,-360%,0.47,0.8,0.34,72%,-1.42,0.17,1.59,112%,-0.43,0.01,0.44,102%,-0.16,-0.26,-0.1,-63%,-0.46,-1.11,-0.65,-143%,-0.5,1.02,1.51,305%,-0.4,0.37,0.78,193%,-0.05,-0.16,-0.11,-241%,0.91,0.94,0.03,4%,-0.32,1.26,1.58,501%,1.34,-0.6,-1.94,-145%,-0.81,-0.3,0.51,63%,-0.04,0.11,0.15,342%,0.85,-0.54,-1.39,-164%,0.77,-0.03,-0.8,-104%,-0.4,0.02,0.43,106%,-1.32,-0.37,0.95,72%,-0.17,-0.44,-0.27,-154%,0.11,-0.17,-0.28,-252%,0.69,0.31,-0.38,-56%,-1.09,0.19,1.28,118%,-0.44,-0.49,-0.05,-10%,-1.44,-1.26,0.18,13%,-0.61,-0.24,0.37,60%,-1.39,-1.53,-0.14,-10%,-0.46,-1.65,-1.19,-260%,-0.24,-0.67,-0.43,-176%,0.06,-0.3,-0.36,-611%,-0.99,-1.91,-0.92,-94%,-0.11,-1.12,-1.01,-931%,-0.26,-0.86,-0.61,-237%,-0.38,-0.45,-0.06,-17%,1.23,-1.45,-2.68,-217%,-0.1,0.67,0.77,764%,-1.43,-1.55,-0.12,-8%,-0.48,-0.77,-0.29,-60%,-0.53,-1.51,-0.98,-183%,0.31,-0.99,-1.29,-423%,-0.59,0.34,0.93,157%,-0.37,-0.5,-0.13,-34%,-0.38,-0.19,0.18,49%
Georgia,1.79,NA,NA,NA,0.8,3.8,3,353%,0.45,1.57,1.12,251%,2.79,1.48,-1.3,-47%,0.69,1.14,0.45,65%,1.96,2.47,0.51,26%,2.32,2.01,-0.32,-14%,-0.89,2.17,3.06,345%,0.5,-2.85,-3.36,-668%,1.49,-0.18,-1.68,-112%,1.6,2.33,0.73,45%,1.24,-3,-4.24,-342%,-0.11,1.1,1.2,1123%,1.29,-0.54,-1.83,-142%,2.96,5.09,2.12,72%,0.11,2.57,2.45,2229%,-4.45,-0.64,3.81,86%,0.48,-0.81,-1.29,-271%,-2.04,-2.21,-0.17,-8%,0.49,2.06,1.56,316%,0.49,-2.02,-2.51,-516%,0.62,-0.38,-1,-162%,-1.49,-4.59,-3.1,-208%,-1.26,0.08,1.33,106%,-2.21,0.22,2.43,110%,1.52,0.97,-0.55,-36%,-0.71,1.67,2.38,334%,0.1,0.78,0.68,703%,-0.81,3.08,3.89,481%,0.56,-3,-3.57,-635%,1.57,-3.98,-5.55,-353%,-1.93,-0.22,1.71,89%,-3.69,-2.03,1.66,45%,-0.42,-1.25,-0.83,-199%,-1.06,0.55,1.61,152%,-2.14,-0.66,1.48,69%,-0.78,0.9,1.68,215%,2.14,0.42,-1.72,-80%,1,-0.98,-1.98,-198%,0.79,-1.41,-2.2,-279%,1.98,-3.56,-5.54,-280%,-2.6,-0.16,2.44,94%,-0.78,-1.8,-1.03,-132%,2.08,3.09,1.01,49%,-2.36,1.95,4.31,182%,0.52,0.21,-0.3,-58%,-0.2,0.39,0.59,292%,-4.06,-2.49,1.57,39%,-0.53,0.39,0.93,174%,-0.61,-2.01,-1.4,-229%,-3.06,0.24,3.29,108%,-2.7,-2.02,0.67,25%,-5.49,-2.99,2.5,46%,0.52,-1.61,-2.14,-410%,1.22,-1.49,-2.71,-222%
Germany,0.63,N,N,N,2.7,2.3,-0.5,-17%,1.9,-0.02,-1.92,-101%,-0.24,0.77,1.01,425%,2.63,1.27,-1.36,-52%,-0.18,1.98,2.16,1180%,2.91,2.12,-0.79,-27%,-2.9,0.91,3.81,131%,0.22,0.42,0.2,89%,1.34,4.74,3.41,254%,1.3,0.94,-0.36,-28%,-0.64,1.78,2.42,379%,1.1,-0.26,-1.35,-123%,0.16,2.12,1.97,1267%,-4.48,-5.41,-0.93,-21%,-2.93,-1.43,1.49,51%,2.86,-0.68,-3.54,-124%,3.95,-0.2,-4.15,-105%,-3.43,2.67,6.09,178%,1.21,-0.91,-2.12,-175%,-1,-0.74,0.26,26%,-1.19,0.03,1.22,103%,0.26,-1.54,-1.8,-681%,-0.11,-2.06,-1.95,-1764%,0.08,1.27,1.19,1424%,1.67,0.3,-1.37,-82%,1.48,-0.87,-2.35,-159%,-3.68,0.27,3.95,107%,-3.85,-4.16,-0.31,-8%,-0.7,-3.72,-3.02,-434%,2.06,1.77,-0.3,-14%,1.49,1.3,-0.19,-13%,-0.11,-0.67,-0.56,-499%,0.48,-1.25,-1.73,-362%,1.49,-1.21,-2.7,-181%,1.45,0.53,-0.91,-63%,2.6,1.52,-1.08,-42%,-6.89,0.21,7.1,103%,-0.85,0.09,0.94,111%,-6.52,1.8,8.32,128%,0.17,-0.76,-0.92,-554%,3.05,-1.25,-4.3,-141%,-3.23,0.36,3.59,111%,-2.32,-4.04,-1.72,-74%,-3.55,-1.17,2.38,67%,-5.5,2.04,7.55,137%,-0.03,-1.49,-1.45,-4474%,-0.34,0.33,0.67,197%,0.45,-2.71,-3.16,-696%,3.68,-0.58,-4.26,-116%,2.5,3.13,0.63,25%,-0.78,-1.55,-0.76,-97%,-3.03,-1.07,1.96,65%,-1.84,1.85,3.69,201%,-3.4,-1.27,2.14,63%
Ghana,1.27,NA,NA,NA,0.5,0.6,0.1,22%,0.59,0.09,-0.5,-84%,1.13,0.85,-0.29,-25%,0.59,1.09,0.51,86%,1.16,0.76,-0.4,-34%,0.11,0.46,0.35,334%,0.78,0.59,-0.19,-24%,0.62,0.94,0.32,52%,-0.49,-0.31,0.18,36%,0.56,0.05,-0.51,-91%,0.71,-0.22,-0.93,-131%,-0.16,0.56,0.72,451%,-0.17,-0.36,-0.19,-113%,0.75,0.23,-0.52,-70%,-0.15,0.55,0.7,452%,-1.09,0.42,1.5,138%,-0.49,-0.01,0.48,99%,0.63,-0.38,-1.01,-161%,-0.8,0.15,0.95,119%,0.01,0.52,0.51,7068%,0.29,-0.4,-0.69,-239%,-0.05,-0.4,-0.35,-729%,-0.38,0.68,1.06,278%,-0.07,-0.51,-0.44,-632%,0.23,-0.98,-1.21,-521%,0.35,-0.03,-0.38,-109%,0.19,0.05,-0.14,-74%,-0.08,-0.51,-0.43,-543%,-0.55,-0.49,0.06,11%,-0.38,-0.73,-0.35,-93%,-1.14,-0.42,0.72,63%,-0.89,-0.5,0.4,44%,-0.08,-0.8,-0.73,-930%,-0.25,-0.34,-0.09,-35%,-0.86,-0.55,0.31,36%,0.27,-0.89,-1.16,-432%,0.58,-0.04,-0.63,-108%,-0.47,-1.04,-0.57,-120%,0.19,-1.43,-1.62,-834%,0.14,-1.02,-1.16,-830%,-1,-0.02,0.98,98%,-0.27,-0.12,0.15,55%,-0.59,0.37,0.97,163%,0.18,-1.61,-1.79,-1009%,0.07,-1.15,-1.22,-1779%,0.14,-0.39,-0.52,-381%,-0.37,-0.85,-0.48,-132%,-0.7,-1.34,-0.64,-91%,-1.18,-0.78,0.4,34%,-0.88,-1.34,-0.46,-52%,0.12,-0.75,-0.87,-727%,-0.48,-0.22,0.26,55%,-0.85,-1.38,-0.53,-63%,-0.21,-0.61,-0.4,-196%
Gree,1.65,N,N,N,2.3,2.4,0.2,7%,-0.45,3.03,3.48,770%,2.12,0.61,-1.51,-71%,0.03,2.78,2.74,8644%,-1,1.47,2.47,248%,1.23,-0.56,-1.79,-145%,-2.79,0.96,3.75,134%,0.83,-1.96,-2.79,-335%,0.45,-0.07,-0.52,-115%,2.47,1.52,-0.96,-39%,0.86,-0.68,-1.54,-179%,-2.3,-0.43,1.88,81%,0.51,0.13,-0.38,-75%,0.84,1.43,0.59,71%,1.24,2.55,1.31,105%,-0.03,0.68,0.71,2304%,2.09,-1.21,-3.29,-158%,-2.12,-0.32,1.8,85%,0.22,0.26,0.04,18%,-1.26,1.17,2.42,193%,2.09,-0.39,-2.48,-119%,-1.54,-0.36,1.18,76%,1.32,-4.32,-5.64,-426%,-3.09,0.71,3.8,123%,0.17,1.29,1.11,640%,0.68,-2.06,-2.74,-402%,1.09,-0.14,-1.23,-112%,-0.25,1.21,1.46,587%,-0.08,1.34,1.43,1714%,1.87,-0.72,-2.59,-139%,-1.27,1.43,2.7,213%,-1.14,-1.77,-0.64,-56%,-1.14,-3.95,-2.81,-246%,-1.72,0.06,1.79,104%,-1.64,-0.51,1.13,69%,1.79,-1.45,-3.25,-181%,0.41,0.48,0.07,16%,1.19,-2.1,-3.3,-277%,0.26,1.46,1.19,455%,0.94,-0.59,-1.53,-163%,-0.38,-0.26,0.12,32%,0.21,0.68,0.47,231%,-2.51,1.54,4.05,161%,-1.9,0.04,1.93,102%,-0.58,0.86,1.44,249%,-0.93,1.27,2.21,236%,0.27,-1.78,-2.05,-771%,-0.3,0.02,0.32,107%,-0.92,-0.8,0.11,12%,-0.91,-0.74,0.17,18%,-1.04,0.21,1.24,120%,0.03,-1.43,-1.46,-4779%,1.91,-0.56,-2.48,-129%,2.02,-0.2,-2.22,-110%
Greenland,-0.09,NA,NA,NA,-2.2,-0.9,1.3,59%,0.72,1.51,0.78,108%,2.8,4.76,1.96,70%,-1.6,1.84,3.44,215%,-0.17,-0.71,-0.54,-311%,-0.86,1.23,2.08,243%,-1.55,1.2,2.75,177%,3.53,0.43,-3.1,-88%,0.09,-3.67,-3.76,-4024%,3.59,-1.83,-5.42,-151%,1.19,-1.46,-2.64,-223%,0.89,0.84,-0.05,-6%,1.37,-3.81,-5.18,-378%,5.1,5.6,0.5,10%,1.57,3.45,1.88,120%,-3.14,1.4,4.55,145%,0.23,-1.69,-1.92,-830%,-1.52,0.19,1.71,113%,0.69,1,0.31,45%,-1.03,-4.37,-3.34,-324%,1.51,-0.69,-2.2,-146%,0.59,3.85,3.26,552%,0.01,4.03,4.02,49276%,1.43,0.33,-1.1,-77%,-0.65,-1.38,-0.72,-111%,1.95,0.91,-1.04,-53%,0.68,2.8,2.11,309%,1.99,2.57,0.58,29%,-4.74,0.97,5.71,120%,-3.04,-4.13,-1.1,-36%,-5.97,-3.61,2.36,40%,-0.34,-4.01,-3.67,-1071%,-1.8,-1.26,0.54,30%,-0.32,0.43,0.75,233%,-3.91,1.36,5.27,135%,-3.39,-2.65,0.74,22%,5.17,-1.48,-6.65,-129%,0.09,-0.56,-0.65,-711%,2.94,-0.88,-3.82,-130%,-3.82,0.65,4.47,117%,-6,-1.65,4.35,72%,-0.85,-2.96,-2.12,-250%,-3.13,-0.44,2.69,86%,4.31,-3,-7.31,-170%,0.42,0.11,-0.32,-75%,-2.77,5.9,8.67,313%,0.83,-0.5,-1.32,-160%,-2.95,2.65,5.6,190%,-5.38,-4.68,0.7,13%,1.13,-8.06,-9.19,-810%,2.29,-1.89,-4.18,-183%,4.4,-3.92,-8.32,-189%,-2.72,-6.25,-3.53,-130%,0.83,-0.33,-1.15,-140%
Guatemala,1.79,N,N,N,1,0.7,-0.3,-29%,0.4,0.48,0.07,18%,0.77,1.19,0.42,55%,1.26,0.12,-1.14,-90%,0.38,0.73,0.35,91%,-1.01,0.57,1.58,157%,0.46,0,-0.45,-99%,0.62,1.3,0.68,111%,0.19,2.02,1.82,940%,-0.53,-0.01,0.52,99%,0.8,0.69,-0.12,-14%,0.64,0.52,-0.12,-19%,0.9,-0.13,-1.02,-114%,0.01,-1.37,-1.38,-14757%,-0.05,0.96,1.01,2095%,-0.09,-0.24,-0.14,-155%,0.61,-0.11,-0.71,-118%,-0.03,0.44,0.47,1453%,-0.58,0.24,0.83,142%,-0.21,-0.42,-0.2,-96%,-1.07,-1.52,-0.45,-42%,0.03,0.22,0.19,550%,-1.05,-0.05,1,95%,-1.04,-0.87,0.17,16%,-0.32,-1.43,-1.12,-352%,0.85,-0.42,-1.27,-149%,0.05,-0.08,-0.13,-249%,-1.08,-0.21,0.87,81%,0.34,0.12,-0.22,-65%,-0.3,0.1,0.4,134%,0.03,-0.53,-0.55,-2179%,-0.21,-0.11,0.1,47%,0.41,-0.56,-0.97,-235%,0.02,-0.45,-0.47,-2485%,-0.14,-1.31,-1.17,-813%,-0.5,-1.07,-0.56,-112%,-1.35,0.24,1.59,117%,-1.52,-0.17,1.35,89%,-1.32,-0.58,0.74,56%,-1.27,-0.69,0.58,46%,-0.65,-0.04,0.61,94%,0.04,-0.3,-0.34,-784%,-2.02,-0.14,1.88,93%,0.13,-2.21,-2.34,-1819%,-0.75,-1.09,-0.34,-46%,-1.08,0.22,1.31,121%,-1.2,-0.07,1.13,94%,-1.94,-0.97,0.96,50%,-0.66,-1.81,-1.15,-175%,-0.17,-0.71,-0.54,-322%,-0.29,-2.01,-1.72,-591%,-0.04,-0.67,-0.63,-1545%,-0.42,-0.29,0.13,30%,-0.89,-0.96,-0.06,-7%
Guinea,1,NA,NA,NA,0.3,0.2,-0.1,-34%,0.76,0.1,-0.65,-86%,1.39,1.15,-0.24,-17%,0.41,1.69,1.29,318%,0.39,0.81,0.42,107%,0.03,0.18,0.15,590%,0.33,0,-0.32,-99%,-0.36,0.02,0.39,106%,-0.42,-1.08,-0.66,-158%,0.72,-0.44,-1.16,-161%,-0.34,-0.25,0.09,26%,-0.07,-0.68,-0.61,-877%,0.32,-0.58,-0.9,-284%,0.68,0.48,-0.21,-30%,-0.54,0.25,0.79,146%,-1.02,0.78,1.8,176%,-0.24,-0.2,0.04,16%,0.33,-0.29,-0.62,-187%,-0.24,1,1.24,517%,0.44,1.39,0.94,212%,0.12,0.15,0.03,27%,0.15,0.13,-0.02,-12%,-0.14,0.44,0.58,411%,0.68,-0.44,-1.12,-164%,0,-0.96,-0.96,-95409%,-0.08,-0.03,0.05,58%,1.04,-0.36,-1.4,-135%,0.71,0.08,-0.62,-88%,-1.02,-0.28,0.74,72%,-0.8,-0.87,-0.07,-9%,-0.78,-0.41,0.36,47%,-0.78,-0.04,0.74,95%,0.5,-0.47,-0.98,-194%,-0.56,0.27,0.83,147%,-0.93,-0.16,0.77,83%,-0.54,-1.19,-0.65,-121%,0.63,0.17,-0.46,-73%,-1.33,-1.09,0.23,18%,0.05,-1.07,-1.12,-2410%,-0.35,-1.29,-0.94,-271%,-1.3,-0.51,0.78,61%,-0.92,-1.69,-0.77,-83%,-1.03,-0.6,0.43,42%,1.08,-1.14,-2.22,-205%,1.03,-0.88,-1.91,-186%,0.93,-0.43,-1.37,-146%,-0.07,-0.2,-0.14,-206%,-0.81,-1.39,-0.58,-71%,-1.04,-0.38,0.66,64%,-1.29,-0.87,0.42,33%,0.11,-0.91,-1.02,-951%,-0.44,-0.28,0.15,35%,-0.91,-1.16,-0.24,-27%,0.49,-0.89,-1.37,-283%
